iteration,reward
1,-11.0
2,-6.0
3,-21.0
4,-12.5
5,-4.0
6,-3.0
7,-2.5
8,-3.0
9,-3.0
10,-3.0
11,-3.0
12,-3.0
13,-3.0
14,-3.0
15,-2.0
16,-2.5
17,-2.0
18,-2.0
19,-2.5
20,-2.0
21,-2.0
22,-2.0
23,-2.0
24,-2.0
25,-2.0
26,-2.0
27,-2.0
28,-2.0
29,-2.0
30,-2.0
31,-3.0
32,-2.0
33,-2.0
34,-3.0
35,-2.5
36,-3.0
37,-4.0
38,-3.0
39,-2.0
40,-2.5
41,-2.0
42,-2.0
43,-3.0
44,-2.0
45,-3.0
46,-2.0
47,-3.5
48,-2.5
49,-4.0
50,-2.0
51,-3.0
52,-2.5
53,-2.0
54,-2.5
55,-2.5
56,-2.5
57,-2.0
58,-2.0
59,-3.5
60,-2.0
61,-3.0
62,-2.5
63,-2.5
64,-2.5
65,-2.0
66,-3.0
67,-3.0
68,-3.0
69,-3.5
70,-2.5
71,-3.0
72,-4.0
73,-3.0
74,-2.0
75,-2.0
76,-3.0
77,-3.5
78,-2.0
79,-4.0
80,-2.0
81,-3.0
82,-3.5
83,-3.0
84,-2.0
85,-4.0
86,-2.5
87,-2.5
88,-3.5
89,-5.5
90,-3.0
91,-3.0
92,-2.5
93,-2.0
94,-3.0
95,-4.0
96,-4.5
97,-2.5
98,-2.0
99,-3.0
100,-3.0
101,-3.5
102,-4.5
103,-2.0
104,-3.5
105,-2.5
106,-3.0
107,-3.0
108,-3.5
109,-2.5
110,-2.0
111,-3.0
112,-2.5
113,-2.0
114,-3.0
115,-3.0
116,-4.0
117,-2.5
118,-2.0
119,-2.5
120,-2.0
121,-3.5
122,-4.5
123,-2.5
124,-2.5
125,-2.0
126,-2.5
127,-2.0
128,-2.5
129,-2.0
130,-2.5
131,-2.0
132,-3.0
133,-3.0
134,-3.0
135,-4.0
136,-3.5
137,-2.5
138,-3.0
139,-3.0
140,-2.0
141,-2.0
142,-3.5
143,-3.0
144,-3.5
145,-4.5
146,-3.0
147,-3.0
148,-2.5
149,-3.5
150,-4.5
151,-4.0
152,-5.0
153,-3.5
154,-4.5
155,-2.5
156,-2.0
157,-3.0
158,-3.5
159,-3.0
160,-3.0
161,-3.5
162,-2.0
163,-2.5
164,-3.0
165,-3.5
166,-3.0
167,-3.0
168,-3.5
169,-3.0
170,-4.0
171,-2.5
172,-2.5
173,-2.5
174,-3.0
175,-3.5
176,-3.0
177,-3.0
178,-4.0
179,-4.0
180,-3.0
181,-2.5
182,-3.5
183,-3.0
184,-3.0
185,-3.0
186,-3.0
187,-3.0
188,-3.0
189,-3.0
190,-3.5
191,-3.0
192,-2.0
193,-2.0
194,-3.0
195,-3.0
196,-2.0
197,-3.0
198,-3.0
199,-2.0
200,-2.5
201,-2.0
202,-4.0
203,-3.5
204,-2.5
205,-3.0
206,-4.5
207,-3.0
208,-4.5
209,-3.5
210,-3.0
211,-2.5
212,-2.0
213,-2.0
214,-2.5
215,-2.0
216,-4.0
217,-4.0
218,-3.5
219,-5.5
220,-3.5
221,-3.0
222,-2.5
223,-2.5
224,-2.0
225,-2.0
226,-2.5
227,-2.0
228,-2.0
229,-2.0
230,-2.5
231,-2.0
232,-2.0
233,-2.0
234,-3.0
235,-3.5
236,-3.0
237,-3.0
238,-4.0
239,-2.5
240,-2.5
241,-2.5
242,-2.5
243,-3.0
244,-3.0
245,-3.0
246,-4.0
247,-3.5
248,-3.5
249,-3.5
250,-3.5
251,-4.0
252,-3.5
253,-2.0
254,-2.0
255,-2.0
256,-2.0
257,-2.0
258,-2.0
259,-2.5
260,-2.0
261,-2.0
262,-2.5
263,-2.5
264,-2.5
265,-2.5
266,-3.5
267,-2.5
268,-2.5
269,-4.0
270,-3.0
271,-3.0
272,-3.5
273,-3.5
274,-3.0
275,-2.5
276,-2.0
277,-2.0
278,-4.0
279,-2.0
280,-3.5
281,-3.0
282,-4.5
283,-3.0
284,-4.0
285,-2.0
286,-2.0
287,-2.0
288,-2.0
289,-2.0
290,-2.0
291,-2.0
292,-2.0
293,-2.0
294,-2.0
295,-2.0
296,-2.0
297,-2.0
298,-2.0
299,-2.5
300,-2.0
301,-2.0
302,-2.0
303,-2.0
304,-2.0
305,-2.0
306,-2.5
307,-2.0
308,-2.5
309,-2.0
310,-2.5
311,-2.0
312,-2.0
313,-2.5
314,-5.0
315,-4.0
316,-2.5
317,-2.0
318,-2.0
319,-3.0
320,-4.0
321,-2.5
322,-2.5
323,-2.5
324,-2.5
325,-2.5
326,-3.5
327,-2.5
328,-2.5
329,-4.0
330,-2.5
331,-2.0
332,-2.0
333,-3.0
334,-3.0
335,-3.0
336,-3.0
337,-4.5
338,-3.0
339,-4.5
340,-4.5
341,-4.0
342,-3.5
343,-3.5
344,-3.5
345,-4.5
346,-2.5
347,-3.0
348,-3.0
349,-2.0
350,-2.5
351,-2.0
352,-2.0
353,-2.5
354,-2.5
355,-2.5
356,-3.5
357,-2.0
358,-2.0
359,-2.0
360,-2.0
361,-2.0
362,-2.0
363,-2.0
364,-2.5
365,-2.5
366,-1.0
367,-2.5
368,-5.0
369,-3.5
370,-2.5
371,-2.5
372,-4.0
373,-2.5
374,-4.0
375,-5.5
376,-3.5
377,-3.5
378,-3.0
379,-4.0
380,-3.0
381,-2.5
382,-2.0
383,-2.0
384,-3.5
385,-3.0
386,-2.0
387,-2.0
388,-2.0
389,-2.5
390,-2.5
391,-2.0
392,-2.0
393,-2.0
394,-2.0
395,-2.0
396,-2.5
397,-2.0
398,-2.0
399,-2.0
400,-2.5
401,-2.0
402,-2.0
403,-4.0
404,-2.0
405,-2.0
406,-2.5
407,-2.0
408,-2.0
409,-2.0
410,-2.5
411,-3.5
412,-6.0
413,-2.0
414,-3.0
415,-2.0
416,-2.0
417,-2.0
418,-2.0
419,-2.0
420,-2.0
421,-2.5
422,-4.0
423,-3.5
424,-3.5
425,-2.5
426,-2.5
427,-2.0
428,-2.0
429,-3.0
430,-2.0
431,-2.0
432,-2.5
433,-2.0
434,-2.0
435,-2.0
436,-2.0
437,-2.0
438,-2.0
439,-2.5
440,-2.0
441,-2.5
442,-2.5
443,-2.5
444,-2.0
445,-2.5
446,-2.0
447,-2.0
448,-2.0
449,-2.0
450,-2.0
451,-2.0
452,-2.5
453,-2.5
454,-2.0
455,-2.0
456,-2.0
457,-2.5
458,-3.0
459,-4.0
460,-3.0
461,-3.0
462,-3.0
463,-2.5
464,-6.5
465,-3.0
466,-4.0
467,-2.5
468,-2.0
469,-2.0
470,-2.5
471,-2.0
472,-3.5
473,-3.5
474,-5.5
475,-3.0
476,-2.5
477,-3.0
478,-2.5
479,-2.0
480,-2.5
481,-2.0
482,-2.5
483,-2.0
484,-2.0
485,-2.0
486,-2.0
487,-2.0
488,-2.0
489,-2.0
490,-2.5
491,-2.5
492,-2.5
493,-2.0
494,-2.0
495,-2.0
496,-2.0
497,-2.0
498,-3.5
499,-2.5
500,-2.0
501,-2.0
502,-4.0
503,-4.0
504,-4.0
505,-2.5
506,-2.5
507,-2.5
508,-3.0
509,-4.0
510,-4.5
511,-4.0
512,-4.0
513,-6.0
514,-4.5
515,-4.5
516,-4.0
517,-3.5
518,-3.0
519,-3.0
520,-3.0
521,-2.0
522,-2.5
523,-2.5
524,-2.5
525,-2.0
526,-2.0
527,-2.5
528,-2.5
529,-3.5
530,-4.5
531,-3.0
532,-3.0
533,-3.5
534,-4.5
535,-2.5
536,-2.0
537,-2.0
538,-2.0
539,-2.0
540,-2.0
541,-2.5
542,-2.0
543,-2.0
544,-2.0
545,-2.0
546,-2.0
547,-2.0
548,-2.0
549,-2.5
550,-2.0
551,-2.5
552,-2.5
553,-2.5
554,-2.5
555,-3.5
556,-2.5
557,-2.5
558,-2.5
559,-2.5
560,-2.5
561,-2.5
562,-2.5
563,-2.5
564,-2.5
565,-3.5
566,-2.0
567,-4.0
568,-1.0
569,-2.5
570,-2.0
571,-3.0
572,-4.5
573,-2.0
574,-2.0
575,-2.5
576,-2.0
577,-2.0
578,-2.0
579,-2.0
580,-2.0
581,-2.5
582,-2.0
583,-2.0
584,-2.5
585,-2.0
586,-2.0
587,-2.0
588,-2.0
589,-2.0
590,-2.5
591,-2.5
592,-2.0
593,-2.5
594,-2.5
595,-2.5
596,-4.0
597,-2.5
598,-2.5
599,-2.5
600,-3.0
601,-2.5
602,-2.5
603,-2.5
604,-2.5
605,-2.5
606,-2.5
607,-3.0
608,-2.5
609,-2.5
610,-2.5
611,-3.5
612,-2.5
613,-2.5
614,-4.0
615,-2.5
616,-3.0
617,-2.0
618,-2.0
619,-2.0
620,-2.0
621,-2.5
622,-2.0
623,-2.0
624,-2.0
625,-2.0
626,-2.0
627,-2.5
628,-2.0
629,-2.0
630,-2.0
631,-2.0
632,-2.0
633,-2.0
634,-2.0
635,-2.0
636,-2.0
637,-2.5
638,-2.0
639,-2.0
640,-3.0
641,-4.5
642,-2.5
643,-4.5
644,-2.0
645,-3.5
646,-3.0
647,-3.0
648,-2.5
649,-2.5
650,-2.5
651,-3.0
652,-2.5
653,-3.0
654,-2.5
655,-2.5
656,-3.0
657,-2.5
658,-2.5
659,-2.5
660,-2.5
661,-1.0
662,-3.0
663,-3.0
664,-3.5
665,-2.5
666,-3.5
667,-4.0
668,-2.5
669,-2.5
670,-2.5
671,-3.0
672,-3.5
673,-3.5
674,-4.0
675,-3.5
676,-3.0
677,-2.5
678,-2.0
679,-2.0
680,-2.0
681,-2.0
682,-2.5
683,-2.0
684,-2.0
685,-2.0
686,-2.0
687,-2.0
688,-3.0
689,-2.0
690,-2.0
691,-4.0
692,-3.0
693,-3.0
694,-3.0
695,-2.5
696,-2.0
697,-2.0
698,-2.0
699,-2.0
700,-2.0
701,-2.0
702,-2.0
703,-2.0
704,-2.0
705,-2.0
706,-2.0
707,-2.0
708,-2.0
709,-2.0
710,-3.0
711,-2.0
712,-2.5
713,-4.0
714,-2.0
715,-2.0
716,-2.0
717,-2.0
718,-2.0
719,-2.0
720,-2.0
721,-2.0
722,-3.0
723,-2.0
724,-2.0
725,-2.5
726,-4.0
727,-5.0
728,-3.5
729,-4.0
730,-4.0
731,-3.0
732,-3.0
733,-2.5
734,-2.0
735,-2.0
736,-2.0
737,-2.0
738,-2.5
739,-2.5
740,-2.0
741,-3.0
742,-4.5
743,-4.0
744,-4.0
745,-2.5
746,-2.0
747,-2.0
748,-2.0
749,-2.0
750,-2.0
751,-2.0
752,-2.0
753,-2.0
754,-2.0
755,-4.0
756,-3.0
757,-3.5
758,-2.0
759,-3.0
760,-2.0
761,-2.0
762,-2.0
763,-2.0
764,-2.0
765,-2.0
766,-2.5
767,-2.0
768,-2.0
769,-2.0
770,-2.0
771,-2.0
772,-2.0
773,-2.0
774,-2.0
775,-2.5
776,-2.0
777,-2.0
778,-2.0
779,-2.0
780,-2.0
781,-2.5
782,-2.5
783,-2.5
784,-3.0
785,-3.0
786,-3.0
787,-3.5
788,-2.5
789,-2.5
790,-2.5
791,-2.5
792,-2.5
793,-2.5
794,-2.5
795,-2.5
796,-2.5
797,-3.5
798,-3.5
799,-2.5
800,-2.5
801,-3.5
802,-2.5
803,-3.0
804,-2.5
805,-2.5
806,-2.5
807,-2.5
808,-3.0
809,-3.0
810,-2.5
811,-2.5
812,-2.5
813,-3.5
814,-3.5
815,-3.5
816,-2.5
817,-2.5
818,-3.0
819,-3.0
820,-5.0
821,-2.5
822,-2.5
823,-2.5
824,-2.0
825,-2.0
826,-2.5
827,-2.0
828,-2.0
829,-2.5
830,-2.5
831,-2.5
832,-2.5
833,-2.0
834,-2.5
835,-2.0
836,-3.5
837,-4.5
838,-5.5
839,-5.0
840,-5.5
841,-3.5
842,-3.0
843,-3.5
844,-3.5
845,-4.5
846,-3.0
847,-3.0
848,-2.5
849,-2.5
850,-3.0
851,-3.5
852,-3.5
853,-3.5
854,-4.0
855,-4.0
856,-4.0
857,-4.0
858,-3.5
859,-3.0
860,-2.5
861,-2.0
862,-3.0
863,-2.0
864,-3.0
865,-2.0
866,-2.0
867,-2.0
868,-2.0
869,-2.0
870,-3.0
871,-2.5
872,-3.0
873,-3.5
874,-3.5
875,-3.5
876,-3.5
877,-2.5
878,-2.5
879,-2.5
880,-2.5
881,-2.5
882,-2.5
883,-3.5
884,-2.5
885,-3.0
886,-3.0
887,-3.0
888,-3.0
889,-3.0
890,-2.5
891,-2.5
892,-2.0
893,-2.5
894,-4.5
895,-4.0
896,-4.5
897,-5.0
898,-2.5
899,-2.5
900,-2.0
901,-2.0
902,-3.0
903,-3.0
904,-3.0
905,-4.0
906,-2.5
907,-3.5
908,-2.5
909,-3.0
910,-2.5
911,-3.0
912,-3.0
913,-3.0
914,-3.0
915,-3.0
916,-3.0
917,-3.0
918,-3.5
919,-3.5
920,-3.0
921,-3.0
922,-2.5
923,-2.5
924,-4.5
925,-3.0
926,-3.5
927,-3.5
928,-3.0
929,-2.0
930,-2.0
931,-3.5
932,-2.0
933,-2.0
934,-2.0
935,-2.0
936,-2.0
937,-2.0
938,-2.5
939,-2.0
940,-2.0
941,-2.0
942,-2.0
943,-2.0
944,-4.0
945,-2.0
946,-2.0
947,-2.0
948,-1.0
949,-3.0
950,-2.0
951,-2.0
952,-2.0
953,-2.0
954,-2.5
955,-2.0
956,-2.0
957,-2.0
958,-2.0
959,-2.0
960,-2.5
961,-2.5
962,-2.5
963,-2.5
964,-3.0
965,-2.5
966,-3.0
967,-3.0
968,-5.5
969,-2.0
970,-3.0
971,-2.5
972,-2.5
973,-2.5
974,-2.5
975,-2.5
976,-2.5
977,-2.5
978,-3.0
979,-3.0
980,-6.0
981,-3.5
982,-2.5
983,-3.5
984,-2.5
985,-2.5
986,-2.5
987,-3.0
988,-3.0
989,-3.5
990,-3.0
991,-3.5
992,-3.0
993,-3.0
994,-2.5
995,-3.0
996,-3.5
997,-3.0
998,-3.0
999,-4.0
1000,-4.5
1001,-2.5
1002,-2.5
1003,-2.0
1004,-2.0
1005,-3.0
1006,-3.0
1007,-3.0
1008,-3.5
1009,-2.0
1010,-2.0
1011,-2.0
1012,-2.0
1013,-2.0
1014,-2.0
1015,-2.0
1016,-2.5
1017,-2.0
1018,-2.0
1019,-2.0
1020,-2.0
1021,-2.0
1022,-2.0
1023,-2.0
1024,-2.0
1025,-2.0
1026,-2.5
1027,-2.0
1028,-2.0
1029,-2.0
1030,-2.0
1031,-2.0
1032,-2.0
1033,-2.5
1034,-3.5
1035,-3.5
1036,-3.5
1037,-3.0
1038,-2.5
1039,-2.5
1040,-2.5
1041,-2.5
1042,-2.5
1043,-2.5
1044,-2.5
1045,-3.5
1046,-2.5
1047,-2.5
1048,-2.0
1049,-2.0
1050,-2.0
1051,-2.0
1052,-2.5
1053,-4.0
1054,-3.0
1055,-3.0
1056,-3.0
1057,-3.0
1058,-3.5
1059,-3.0
1060,-2.0
1061,-3.0
1062,-3.0
1063,-3.0
1064,-3.0
1065,-2.5
1066,-2.5
